Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
12/20/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Race_eth_NHAIAN,1644008,0.9,0.7,1374493,67.5,56.4,0.8,0.7,31.1,0.7,0.8,0.6,416242,66444,0.5,0.4,0.3,0.4,1383,218,,,
12/20/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Ages_12-15_yrs,10390806,4.3,4.3,8886760,61.4,52.5,4.3,4.3,0.1,0,4.3,0.1,8664,8664,,,,,,,,,
12/20/2021,Ages_<12yrs,6667639,2.8,2.8,4159585,13.8,8.6,2,2,0,0,0,0,0,0,,,,,,,,,
12/20/2021,US,240806068,,100,208517246,72.5,62.8,,100,33.8,,100,,69104435,12666503,0.8,,100,,407619,57083,,,
12/20/2021,Race_eth_unknown,57327439,31.2,23.8,43082013,,,26,20.7,16.6,11.3,26.2,11.4,7035277,1294535,0.8,10,9.1,9.9,37040,5152,,,
12/20/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Race_eth_Hispanic,36494819,19.9,15.2,31893551,57.2,50,19.3,15.3,23.6,11.9,19.3,14.9,7358004,1698736,0.7,8,7.3,10.6,29719,5490,,,
12/20/2021,Ages_18-24_yrs,21791418,9,9,18382612,71.2,60.1,8.8,8.8,13.4,3.6,9,7.6,2460799,957929,,,,,,,,,
12/20/2021,Ages_5-11_yrs,6631958,2.8,2.8,4149886,23.1,14.4,2,2,0,0,0,0,0,0,,,,,,,,,
12/20/2021,Ages_65-74_yrs,32725367,13.6,13.6,28960615,95,90.8,13.9,13.9,57.5,24.1,14.2,13.1,16643731,1661872,0.9,35.5,35.5,28.5,144614,16250,,,
12/20/2021,Race_eth_NHOther,7256396,4,3,6156406,,,3.7,3,32,3.1,3.7,3,1925440,342761,1,3.4,3.1,3,12584,1581,,,
12/20/2021,Race_eth_NHMultiracial,4196249,2.3,1.7,4085035,57.2,55.6,2.5,2,49.6,3.1,2.4,2.8,1950486,318978,1.1,3.9,3.6,3.9,14529,2029,,,
12/20/2021,Ages_40-49_yrs,33500280,13.9,13.9,29428628,82.1,72.1,14.1,14.1,29,12.3,14.4,16.3,8523257,2067913,,,,,,,,,
12/20/2021,Age_unknown,8929,0,0,2401,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/20/2021,Race_eth_NHMult_Oth,11452645,6.2,4.8,10241441,,,6.2,4.9,38.9,6.2,6.1,5.8,3875926,661739,1,7.3,6.7,7,27113,3610,,,
12/20/2021,Ages_25-39_yrs,51052846,21.2,21.2,43803121,74.7,64.1,21,21,22.3,14.1,21.4,20.9,9754746,2649450,,,,,,,,,
12/20/2021,Age_known,240797139,99.9,99.9,208514845,,,99.9,99.9,33.8,99.9,99.9,99.9,69104435,12666503,0.8,99.9,99.9,99.9,407619,57083,,,
12/20/2021,Race_eth_NHBlack,18215569,9.9,7.6,16004836,44.2,38.8,9.7,7.7,28.8,7.3,9.8,8.1,4550751,925658,0.8,7.5,6.9,9.1,27942,4718,,,
12/20/2021,Ages_16-17_yrs,5667593,2.4,2.4,4959034,67.6,59.1,2.4,2.4,4.5,0.3,2.4,1.8,222396,222396,,,,,,,,,
12/19/2021,Race_eth_NHWhite,102837572,56.2,42.8,94122139,52.1,47.7,57,45.2,43.9,66.3,57,60.8,40457306,6910308,0.9,73.2,66.6,68.3,267383,35003,,,
12/19/2021,Ages_25-49_yrs,84412936,35.1,35.1,73170725,77.3,67,35.1,35.1,24.4,26.3,35.8,37.1,17847818,4697131,,,,,,,,,
12/19/2021,Ages_12-17_yrs,16032272,6.7,6.7,13828642,63.4,54.6,6.6,6.6,1.4,0.3,6.8,1.5,187909,187909,,,,,,,,,
12/19/2021,Race_eth_NHNHOPI,567815,0.3,0.2,512838,61.1,55.2,0.3,0.2,25.4,0.2,0.3,0.2,127497,27736,0.6,0.1,0.1,0.2,497,79,,,
12/19/2021,Race_eth_Hispanic,36418209,19.9,15.2,31848792,57.1,50,19.3,15.3,23.1,11.8,19.3,14.9,7195723,1695247,0.7,8,7.3,10.7,29194,5457,,,
12/19/2021,Ages_65+_yrs,54921506,22.8,22.8,48480197,95,88.5,23.3,23.3,59,42.1,23.7,22.2,28591858,2809675,0.9,64.8,64.8,50.1,260156,28217,,,
12/19/2021,Race_eth_NHAsian,12070333,6.6,5,11177732,63.5,58.8,6.8,5.4,42,7.4,6.7,9.5,4531926,1083598,0.5,3.4,3.1,4.4,12580,2242,,,
12/19/2021,Ages_25-39_yrs,50958681,21.2,21.2,43763221,74.5,64,21,21,21.7,14,21.4,20.8,9508027,2628762,,,,,,,,,
12/19/2021,Race_eth_known,183145158,99.9,76.2,165243304,,,99.9,79.3,37.7,99.9,99.9,99.9,60991292,11362884,0.9,99.9,90.9,99.9,365202,51217,,,
12/19/2021,Ages_50-64_yrs,56688219,23.6,23.6,50369957,89,79.1,24.2,24.2,37.6,27.9,24.7,32.2,18953961,4084156,0.7,35.2,35.2,49.9,141582,28064,,,
12/19/2021,Sex_known,238273557,99.9,99.1,206838277,,,99.9,99.3,33.4,99.9,99.9,99.9,67780631,12637360,0.8,99.9,99.9,99.9,401455,56225,,,
12/19/2021,Race_eth_NHBlack,18177297,9.9,7.6,15982214,44.1,38.8,9.7,7.7,28.2,7.3,9.8,8.1,4459027,923132,0.8,7.5,6.8,9.1,27434,4664,,,
12/19/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Ages_16-17_yrs,5657514,2.4,2.4,4953559,67.4,59,2.4,2.4,3.6,0.3,2.4,1.4,180539,180539,,,,,,,,,
12/19/2021,Sex_unknown,2098542,0.9,0.9,1449536,,,0.7,0.7,9,0.2,0.7,0.2,129997,27453,0.4,0.1,0.1,0.1,283,56,,,
12/19/2021,Race_eth_unknown,57226941,31.2,23.8,43044509,,,26,20.7,16.3,11.3,26.2,11.5,6919336,1301929,0.8,10,9.1,9.9,36536,5064,,,
12/19/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Race_eth_NHAIAN,1640794,0.9,0.7,1372341,67.4,56.4,0.8,0.7,30.7,0.7,0.8,0.6,410428,67393,0.5,0.4,0.3,0.4,1356,211,,,
12/19/2021,Sex_Female,124568588,52.3,51.8,108529000,73.9,64.4,52.5,52.1,35.1,55.1,52.5,52.8,37341578,6666470,0.8,54.8,54.8,53.9,220065,30298,,,
12/19/2021,US,240372099,,100,208287813,72.4,62.7,,100,33.3,,100,,67910628,12664813,0.8,,100,,401738,56281,,,
12/19/2021,Race_eth_NHMultiracial,4189685,2.3,1.7,4078647,57.1,55.6,2.5,2,48.8,3.1,2.4,2.8,1917135,314672,1.1,3.9,3.6,3.9,14322,1999,,,
12/19/2021,Ages_12-15_yrs,10374758,4.3,4.3,8875083,61.3,52.5,4.3,4.3,0.1,0,4.3,0.1,7370,7370,,,,,,,,,
12/19/2021,Ages_<12yrs,6573303,2.7,2.7,4074513,13.6,8.4,2,2,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Ages_75+_yrs,22224567,9.2,9.2,19529669,95,85.3,9.4,9.4,61.9,17.8,9.6,8.7,12094772,1100736,1,29.2,29.2,21.5,117187,12079,,,
12/19/2021,Ages_40-49_yrs,33454255,13.9,13.9,29407504,82,72.1,14.1,14.1,28.4,12.3,14.4,16.3,8339791,2068369,,,,,,,,,
12/19/2021,Age_known,240363179,99.9,99.9,208285414,,,99.9,99.9,33.3,99.9,99.9,99.9,67910628,12664813,0.8,99.9,99.9,99.9,401738,56281,,,
12/19/2021,Race_eth_NHOther,7243453,4,3,6148601,,,3.7,3,31.5,3.1,3.7,3,1892250,340798,1,3.4,3.1,3,12436,1562,,,
12/19/2021,Ages_65-74_yrs,32696939,13.6,13.6,28950528,95,90.8,13.9,13.9,57,24.3,14.2,13.5,16497086,1708939,0.9,35.6,35.6,28.7,142969,16138,,,
12/19/2021,Ages_5-11_yrs,6537798,2.7,2.7,4064858,22.7,14.1,2,2,0,0,0,0,0,0,,,,,,,,,
12/19/2021,Ages_18-24_yrs,21734943,9,9,18361380,71.1,60,8.8,8.8,12.7,3.4,9,7,2329082,885942,,,,,,,,,
12/19/2021,Race_eth_NHMult_Oth,11433138,6.2,4.8,10227248,,,6.2,4.9,38.3,6.2,6.1,5.8,3809385,655470,1,7.3,6.7,7,26758,3561,,,
12/19/2021,Sex_Male,113704969,47.7,47.3,98309277,69.6,60.1,47.5,47.2,31.6,44.9,47.5,47.2,30439053,5970890,0.8,45.2,45.2,46.1,181390,25927,,,
12/19/2021,Age_unknown,8920,0,0,2399,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/19/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Ages_50-64_yrs,56660157,23.6,23.6,50359986,89,79.1,24.2,24.2,37.4,27.9,24.7,32.5,18836507,4356815,0.7,35.1,35.1,49.2,140452,29345,,,
12/18/2021,Sex_Male,113621565,47.7,47.3,98268198,69.5,60.1,47.5,47.2,31.4,44.9,47.5,47.2,30250375,6319919,0.8,45.2,45.2,46.2,180518,27564,,,
12/18/2021,Ages_12-17_yrs,16022671,6.7,6.7,13821671,63.3,54.6,6.6,6.6,1.2,0.3,6.8,1.3,170664,170664,,,,,,,,,
12/18/2021,Race_eth_NHWhite,102774772,56.2,42.8,94088833,52.1,47.7,57,45.2,43.6,66.4,57,61,40246388,7339245,0.9,73.2,66.6,68.5,266181,37119,,,
12/18/2021,Age_unknown,8920,0,0,2399,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/18/2021,Ages_25-49_yrs,84353908,35.1,35.1,73147647,77.3,67,35.1,35.1,24.2,26.2,35.8,36.7,17686414,4928371,,,,,,,,,
12/18/2021,Race_eth_NHNHOPI,567511,0.3,0.2,512643,61.1,55.2,0.3,0.2,25.3,0.2,0.3,0.2,126680,29317,0.6,0.1,0.1,0.2,496,87,,,
12/18/2021,Race_eth_known,183015756,99.9,76.2,165171746,,,99.9,79.3,37.5,99.9,99.9,99.9,60628604,12028347,0.9,99.9,90.9,99.9,363411,54219,,,
12/18/2021,Race_eth_Hispanic,36387347,19.9,15.1,31831710,57.1,49.9,19.3,15.3,22.9,11.8,19.3,14.8,7137522,1785084,0.7,8,7.3,10.5,28986,5708,,,
12/18/2021,Ages_65-74_yrs,32688267,13.6,13.6,28947965,95,90.8,13.9,13.9,56.9,24.4,14.2,13.9,16462577,1860427,0.9,35.6,35.6,29,142498,17280,,,
12/18/2021,Ages_18-24_yrs,21713271,9,9,18353439,71,60,8.8,8.8,12.4,3.4,9,6.6,2281712,891755,,,,,,,,,
12/18/2021,Ages_25-39_yrs,50918830,21.2,21.2,43748111,74.5,64,21,21,21.5,13.9,21.4,20.5,9414077,2748822,,,,,,,,,
12/18/2021,US,240206182,,100,208205032,72.3,62.7,,100,33.1,,100,,67514159,13411104,0.8,,100,,399784,59684,,,
12/18/2021,Race_eth_NHAsian,12055023,6.6,5,11170369,63.5,58.8,6.8,5.4,41.6,7.4,6.7,9.4,4489034,1130388,0.5,3.4,3.1,4.3,12489,2326,,,
12/18/2021,Ages_65+_yrs,54908376,22.9,22.9,48476363,95,88.5,23.3,23.3,58.9,42.3,23.7,22.8,28538862,3063499,0.9,64.9,64.9,50.8,259332,30339,,,
12/18/2021,Race_eth_NHMultiracial,4187599,2.3,1.7,4076383,57,55.5,2.5,2,48.5,3.1,2.4,2.8,1905667,331557,1.1,3.9,3.6,3.9,14226,2101,,,
12/18/2021,Sex_known,238108188,99.9,99.1,206755637,,,99.9,99.3,33.2,99.9,99.9,99.9,67384664,13382178,0.8,99.9,99.9,99.9,399502,59626,,,
12/18/2021,Race_eth_NHAIAN,1639968,0.9,0.7,1371646,67.3,56.3,0.8,0.7,30.6,0.7,0.8,0.6,408899,71942,0.5,0.4,0.3,0.4,1351,217,,,
12/18/2021,Sex_Female,124486623,52.3,51.8,108487439,73.9,64.4,52.5,52.1,34.9,55.1,52.5,52.8,37134289,7062259,0.8,54.8,54.8,53.8,218984,32062,,,
12/18/2021,Ages_16-17_yrs,5653506,2.4,2.4,4951330,67.4,59,2.4,2.4,3.3,0.2,2.4,1.2,163727,163727,,,,,,,,,
12/18/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Sex_unknown,2097994,0.9,0.9,1449395,,,0.7,0.7,9,0.2,0.7,0.2,129495,28926,0.4,0.1,0.1,0.1,282,58,,,
12/18/2021,Race_eth_NHMult_Oth,11427008,6.2,4.8,10222301,,,6.2,4.9,38.1,6.2,6.1,5.8,3788021,692069,1,7.3,6.7,6.9,26609,3768,,,
12/18/2021,Race_eth_unknown,57190426,31.2,23.8,43033286,,,26.1,20.7,16.2,11.4,26.2,11.5,6885555,1382757,0.8,10,9.1,10.1,36373,5465,,,
12/18/2021,Ages_40-49_yrs,33435078,13.9,13.9,29399536,82,72.1,14.1,14.1,28.1,12.3,14.4,16.3,8272337,2179549,,,,,,,,,
12/18/2021,Ages_12-15_yrs,10369165,4.3,4.3,8870341,61.3,52.4,4.3,4.3,0.1,0,4.3,0.1,6937,6937,,,,,,,,,
12/18/2021,Ages_75+_yrs,22220109,9.3,9.3,19528398,95,85.3,9.4,9.4,61.8,17.9,9.6,9,12076285,1203072,1,29.2,29.2,21.9,116834,13059,,,
12/18/2021,Ages_<12yrs,6538879,2.7,2.7,4043527,13.5,8.3,1.9,1.9,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Ages_5-11_yrs,6503438,2.7,2.7,4033881,22.6,14,1.9,1.9,0,0,0,0,0,0,,,,,,,,,
12/18/2021,Age_known,240197262,99.9,99.9,208202633,,,99.9,99.9,33.1,99.9,99.9,99.9,67514159,13411104,0.8,99.9,99.9,99.9,399784,59684,,,
12/18/2021,Race_eth_NHBlack,18164127,9.9,7.6,15974244,44.1,38.8,9.7,7.7,28.1,7.3,9.8,8.1,4432060,980302,0.8,7.5,6.8,9.2,27299,4994,,,
12/18/2021,Race_eth_NHOther,7239409,4,3,6145918,,,3.7,3,31.3,3.1,3.7,3,1882354,360512,1,3.4,3.1,3.1,12383,1667,,,
12/17/2021,Age_unknown,8917,0,0,2398,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/17/2021,Ages_50-64_yrs,56615524,23.6,23.6,50342968,88.9,79.1,24.2,24.2,37,27.9,24.7,32.6,18620864,4275614,0.7,35,35,48.9,138719,28551,,,
12/17/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/17/2021,Race_eth_NHOther,7230884,4,3,6140414,,,3.7,3,31,3.1,3.7,3,1862773,349792,1,3.4,3.1,3.1,12306,1630,,,
12/17/2021,Race_eth_NHMult_Oth,11414150,6.2,4.8,10211930,,,6.2,4.9,37.7,6.2,6.1,5.7,3750301,673762,1,7.3,6.7,6.9,26396,3646,,,
12/17/2021,Race_eth_NHWhite,102673716,56.2,42.8,94025136,52,47.6,57,45.2,43.3,66.5,57,61.2,39895101,7196417,0.9,73.3,66.6,68.6,264320,36397,,,
12/17/2021,Race_eth_NHAsian,12028965,6.6,5,11152959,63.3,58.7,6.8,5.4,40.9,7.4,6.7,9.3,4416911,1097986,0.5,3.4,3.1,4.3,12351,2270,,,
12/17/2021,Ages_12-17_yrs,16004966,6.7,6.7,13808728,63.2,54.6,6.6,6.6,1,0.2,6.8,1.1,141471,141471,,,,,,,,,
12/17/2021,Sex_Male,113479209,47.7,47.3,98185917,69.4,60.1,47.5,47.2,31.1,44.9,47.5,47.2,29924274,6170665,0.8,45.2,45.2,46.2,179123,26937,,,
12/17/2021,US,239923772,,100,208040317,72.3,62.7,,100,32.7,,100,,66831763,13112483,0.8,,100,,396689,58376,,,
12/17/2021,Ages_12-15_yrs,10357677,4.3,4.3,8861024,61.2,52.4,4.3,4.3,0.1,0,4.3,0,6114,6114,,,,,,,,,
12/17/2021,Ages_25-39_yrs,50864605,21.2,21.2,43725517,74.4,63.9,21,21,21.2,13.9,21.4,20.5,9261256,2683972,,,,,,,,,
12/17/2021,Race_eth_NHNHOPI,566722,0.3,0.2,512077,61,55.1,0.3,0.2,24.9,0.2,0.3,0.2,124938,28371,0.6,0.1,0.1,0.2,488,84,,,
12/17/2021,Ages_18-24_yrs,21685204,9,9,18342257,70.9,60,8.8,8.8,12.1,3.3,9,6.5,2213997,847019,,,,,,,,,
12/17/2021,Ages_65-74_yrs,32674062,13.6,13.6,28943419,95,90.8,13.9,13.9,56.7,24.5,14.2,14,16397671,1838256,0.9,35.7,35.7,29,141656,16915,,,
12/17/2021,Race_eth_Hispanic,36331867,19.9,15.1,31798209,57,49.9,19.3,15.3,22.6,11.7,19.3,14.8,7033281,1736618,0.7,7.9,7.2,10.5,28658,5573,,,
12/17/2021,Race_eth_known,182793783,99.9,76.2,165031073,,,99.9,79.3,37.1,99.9,99.9,99.9,60009662,11760509,0.9,99.9,90.9,99.9,360589,53044,,,
12/17/2021,Race_eth_NHBlack,18139922,9.9,7.6,15959995,44,38.7,9.7,7.7,27.8,7.3,9.8,8.1,4383060,956521,0.8,7.5,6.8,9.2,27030,4859,,,
12/17/2021,Age_known,239914855,99.9,99.9,208037919,,,99.9,99.9,32.7,99.9,99.9,99.9,66831763,13112483,0.8,99.9,99.9,99.9,396689,58376,,,
12/17/2021,Ages_16-17_yrs,5647289,2.4,2.4,4947704,67.3,59,2.4,2.4,2.7,0.2,2.4,1,135357,135357,,,,,,,,,
12/17/2021,Ages_65+_yrs,54886593,22.9,22.9,48469571,95,88.5,23.3,23.3,58.7,42.6,23.8,23.1,28438716,3030010,0.9,65,65,51.1,257970,29825,,,
12/17/2021,Sex_Female,124348104,52.3,51.8,108405404,73.8,64.3,52.5,52.1,34.6,55.1,52.5,52.8,36779144,6913609,0.8,54.8,54.8,53.8,217288,31384,,,
12/17/2021,Ages_25-49_yrs,84270895,35.1,35.1,73112168,77.2,67,35.1,35.1,23.8,26.1,35.8,36.7,17416715,4818369,,,,,,,,,
12/17/2021,Race_eth_NHMultiracial,4183266,2.3,1.7,4071516,57,55.5,2.5,2,48,3.1,2.4,2.8,1887528,323970,1.1,3.9,3.6,3.8,14090,2016,,,
12/17/2021,Race_eth_NHAIAN,1638441,0.9,0.7,1370767,67.3,56.3,0.8,0.7,30.4,0.7,0.8,0.6,406070,70834,0.5,0.4,0.3,0.4,1346,215,,,
12/17/2021,Sex_known,237827313,99.9,99.1,206591321,,,99.9,99.3,32.9,99.9,99.9,99.9,66703418,13084274,0.8,99.9,99.9,99.9,396411,58321,,,
12/17/2021,Ages_5-11_yrs,6416336,2.7,2.7,3952601,22.3,13.8,1.9,1.9,0,0,0,0,0,0,,,,,,,,,
12/17/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/17/2021,Ages_40-49_yrs,33406290,13.9,13.9,29386651,81.9,72,14.1,14.1,27.8,12.2,14.4,16.3,8155459,2134397,,,,,,,,,
12/17/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/17/2021,Race_eth_unknown,57129989,31.3,23.8,43009244,,,26.1,20.7,16.1,11.4,26.2,11.5,6822101,1351974,0.8,10,9.1,10.1,36100,5332,,,
12/17/2021,Sex_unknown,2096459,0.9,0.9,1448996,,,0.7,0.7,8.9,0.2,0.7,0.2,128345,28209,0.4,0.1,0.1,0.1,278,55,,,
12/17/2021,Ages_<12yrs,6451673,2.7,2.7,3962227,13.3,8.2,1.9,1.9,0,0,0,0,0,0,,,,,,,,,
12/17/2021,Ages_75+_yrs,22212531,9.3,9.3,19526152,95,85.2,9.4,9.4,61.7,18,9.6,9.1,12041045,1191754,1,29.3,29.3,22.1,116314,12910,,,
12/16/2021,Ages_75+_yrs,22196627,9.3,9.3,19520334,95,85.2,9.4,9.4,61.2,18.2,9.6,9.1,11945958,1147312,1,29.5,29.5,22.4,115326,12497,,,
12/16/2021,Race_eth_Hispanic,36255066,19.9,15.1,31750931,56.9,49.8,19.3,15.3,22,11.7,19.3,14.9,6861049,1683198,0.7,7.9,7.2,10.6,28133,5363,,,
12/16/2021,Ages_65-74_yrs,32646784,13.6,13.6,28933106,95,90.7,13.9,13.9,56.1,24.8,14.2,14.1,16242796,1769857,0.9,35.8,35.8,28.8,140183,16086,,,
12/16/2021,Ages_18-24_yrs,21642354,9,9,18323002,70.8,59.9,8.8,8.8,11.5,3.2,9,6.2,2111175,785374,,,,,,,,,
12/16/2021,Ages_5-11_yrs,6311109,2.6,2.6,3847025,22,13.4,1.9,1.9,0,0,0,0,0,0,,,,,,,,,
12/16/2021,Race_eth_NHMult_Oth,11395784,6.2,4.8,10196275,,,6.2,4.9,37.1,6.3,6.1,5.7,3681851,644519,1,7.3,6.7,6.9,26071,3482,,,
12/16/2021,Ages_50-64_yrs,56542042,23.6,23.6,50311231,88.8,79,24.2,24.2,36.2,27.8,24.7,32.9,18215274,4134474,0.7,34.7,34.7,48.8,135893,27264,,,
12/16/2021,Ages_<12yrs,6346282,2.6,2.6,3856592,13.1,8,1.9,1.9,0,0,0,0,0,0,,,,,,,,,
12/16/2021,Race_eth_NHWhite,102514654,56.2,42.8,93922192,51.9,47.6,57,45.2,42.6,66.6,57,61,39205894,6890458,0.9,73.3,66.7,68.3,260933,34609,,,
12/16/2021,Age_unknown,8915,0,0,2398,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/16/2021,Race_eth_NHOther,7218313,4,3,6131848,,,3.7,3,30.4,3.1,3.7,3,1826872,333617,1,3.4,3.1,3.1,12151,1551,,,
12/16/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/16/2021,Race_eth_NHNHOPI,565712,0.3,0.2,511361,60.9,55.1,0.3,0.2,24.4,0.2,0.3,0.2,122228,27205,0.6,0.1,0.1,0.2,481,87,,,
12/16/2021,Ages_12-17_yrs,15980616,6.7,6.7,13790255,63.2,54.5,6.6,6.6,0.8,0.2,6.8,0.8,106423,106423,,,,,,,,,
12/16/2021,Race_eth_NHAsian,11996925,6.6,5,11131064,63.2,58.6,6.8,5.4,40,7.3,6.7,9.4,4307155,1062540,0.5,3.4,3.1,4.4,12167,2225,,,
12/16/2021,Ages_25-39_yrs,50775228,21.2,21.2,43683594,74.2,63.9,21,21,20.6,13.7,21.4,20.5,8989617,2572661,,,,,,,,,
12/16/2021,Sex_Male,113269628,47.7,47.3,98060852,69.3,60,47.5,47.2,30.5,44.8,47.5,47.1,29327463,5915757,0.8,45.2,45.1,46.1,176700,25746,,,
12/16/2021,Ages_12-15_yrs,10341373,4.3,4.3,8847545,61.1,52.3,4.3,4.3,0.1,0,4.3,0,5009,5009,,,,,,,,,
12/16/2021,US,239498074,,100,207783888,72.1,62.6,,100,32.1,,100,,65554907,12578520,0.8,,100,,391402,55847,,,
12/16/2021,Race_eth_NHMultiracial,4177471,2.3,1.7,4064427,56.9,55.4,2.5,2,47.3,3.2,2.4,2.8,1854979,310902,1.1,3.9,3.6,3.8,13920,1931,,,
12/16/2021,Ages_40-49_yrs,33359226,13.9,13.9,29363376,81.8,72,14.1,14.1,27.1,12.1,14.4,16.4,7943664,2062419,,,,,,,,,
12/16/2021,Sex_known,237406395,99.9,99.1,206335866,,,99.9,99.3,32.3,99.9,99.9,99.9,65429814,12552340,0.8,99.9,99.9,99.9,391126,55793,,,
12/16/2021,Ages_25-49_yrs,84134454,35.1,35.1,73046970,77.1,66.9,35.2,35.2,23.2,25.8,35.8,36.8,16933281,4635080,,,,,,,,,
12/16/2021,Sex_Female,124136767,52.3,51.8,108275014,73.7,64.2,52.5,52.1,33.9,55.2,52.5,52.9,36102351,6636583,0.8,54.8,54.8,53.9,214426,30047,,,
12/16/2021,Age_known,239489159,99.9,99.9,207781490,,,99.9,99.9,32.1,99.9,99.9,99.9,65554907,12578520,0.8,99.9,99.9,99.9,391402,55847,,,
12/16/2021,Race_eth_NHBlack,18104064,9.9,7.6,15937150,43.9,38.7,9.7,7.7,27.2,7.3,9.8,8.1,4290956,917075,0.8,7.5,6.8,9.3,26658,4730,,,
12/16/2021,Ages_65+_yrs,54843411,22.9,22.9,48453440,95,88.4,23.3,23.3,58.2,43,23.8,23.2,28188754,2917169,0.9,65.3,65.3,51.2,255509,28583,,,
12/16/2021,Race_eth_known,182467115,99.9,76.2,164817398,,,99.9,79.3,36.4,99.9,99.9,99.9,58868752,11292388,0.9,99.9,90.9,99.9,355771,50706,,,
12/16/2021,Ages_16-17_yrs,5639243,2.4,2.4,4942710,67.2,58.9,2.4,2.4,2.1,0.2,2.4,0.8,101414,101414,,,,,,,,,
12/16/2021,Sex_unknown,2091679,0.9,0.9,1448022,,,0.7,0.7,8.7,0.2,0.7,0.2,125093,26180,0.4,0.1,0.1,0.1,276,54,,,
12/16/2021,Race_eth_NHAIAN,1634910,0.9,0.7,1368425,67.1,56.2,0.8,0.7,29.9,0.7,0.8,0.6,399619,67393,0.5,0.4,0.3,0.4,1328,210,,,
12/16/2021,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/16/2021,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/16/2021,Race_eth_unknown,57030959,31.3,23.8,42966490,,,26.1,20.7,15.8,11.4,26.2,11.4,6686155,1286132,0.8,10,9.1,10.1,35631,5141,,,
12/15/2021,Race_eth_unknown,56943413,31.3,23.8,42936280,,,26.1,20.7,15.5,11.4,26.2,11.5,6566608,1329052,0.8,10,9.1,10.1,35132,5168,,,
12/15/2021,Ages_12-15_yrs,10328468,4.3,4.3,8840970,61.1,52.3,4.3,4.3,0,0,4.3,0,4161,4161,,,,,,,,,
12/15/2021,Age_unknown,8912,0,0,2398,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
12/15/2021,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
12/15/2021,Race_eth_NHMult_Oth,11379749,6.2,4.8,10186597,,,6.2,4.9,36.5,6.3,6.1,5.7,3622373,662355,1,7.3,6.7,6.8,25756,3487,,,
12/15/2021,Sex_Female,123947525,52.3,51.8,108188591,73.5,64.2,52.5,52.1,33.4,55.2,52.5,53.2,35500795,6861137,0.8,54.8,54.8,54.1,211661,30467,,,
12/15/2021,Ages_5-11_yrs,6221255,2.6,2.6,3794426,21.6,13.2,1.8,1.8,0,0,0,0,0,0,,,,,,,,,
